Date,  originally from https://storage.googleapis.com/berkeley-earth-temperature-hr/global/Global_TAVG_monthly.txt  missing value -99 https://psl.noaa.gov/data/timeseries/month/
1860-08-01,   -0.380
1860-09-01,   -0.181
1860-10-01,   -0.243
1860-11-01,   -0.226
1860-12-01,   -0.423
1861-01-01,   -0.305
1861-02-01,   -0.801
1861-03-01,   -0.298
1861-04-01,    0.029
1861-05-01,   -0.300
1861-06-01,   -0.138
1861-07-01,   -0.270
1861-08-01,   -0.248
1861-09-01,   -0.191
1861-10-01,   -0.421
1861-11-01,    0.004
1861-12-01,   -0.552
1862-01-01,   -0.609
1862-02-01,   -0.663
1862-03-01,   -0.535
1862-04-01,   -0.351
1862-05-01,   -0.265
1862-06-01,   -0.270
1862-07-01,   -0.392
1862-08-01,   -0.342
1862-09-01,   -0.266
1862-10-01,   -0.084
1862-11-01,   -0.430
1862-12-01,   -0.758
1863-01-01,   -0.526
1863-02-01,   -0.508
1863-03-01,   -0.246
1863-04-01,   -0.162
1863-05-01,   -0.269
1863-06-01,   -0.425
1863-07-01,   -0.402
1863-08-01,   -0.515
1863-09-01,   -0.491
1863-10-01,   -0.384
1863-11-01,   -0.253
1863-12-01,   -0.275
1864-01-01,   -0.437
1864-02-01,   -0.557
1864-03-01,   -0.482
1864-04-01,   -0.551
1864-05-01,   -0.282
1864-06-01,   -0.109
1864-07-01,   -0.073
1864-08-01,   -0.369
1864-09-01,   -0.263
1864-10-01,   -0.263
1864-11-01,   -0.167
1864-12-01,   -0.335
1865-01-01,   -0.139
1865-02-01,   -0.042
1865-03-01,   -0.043
1865-04-01,   -0.099
1865-05-01,   -0.175
1865-06-01,   -0.055
1865-07-01,    0.205
1865-08-01,   -0.046
1865-09-01,    0.048
1865-10-01,   -0.166
1865-11-01,   -0.068
1865-12-01,   -0.095
1866-01-01,   -0.187
1866-02-01,   -0.222
1866-03-01,   -0.200
1866-04-01,   -0.278
1866-05-01,   -0.660
1866-06-01,   -0.174
1866-07-01,   -0.077
1866-08-01,   -0.134
1866-09-01,   -0.317
1866-10-01,   -0.209
1866-11-01,    0.099
1866-12-01,    0.098
1867-01-01,   -0.338
1867-02-01,   -0.442
1867-03-01,   -0.139
1867-04-01,   -0.347
1867-05-01,   -0.298
1867-06-01,   -0.252
1867-07-01,   -0.328
1867-08-01,   -0.435
1867-09-01,   -0.136
1867-10-01,   -0.157
1867-11-01,   -0.247
1867-12-01,   -0.512
1868-01-01,   -0.285
1868-02-01,   -0.286
1868-03-01,   -0.067
1868-04-01,   -0.011
1868-05-01,   -0.086
1868-06-01,   -0.118
1868-07-01,    0.010
1868-08-01,   -0.117
1868-09-01,   -0.039
1868-10-01,    0.154
1868-11-01,   -0.084
1868-12-01,    0.018
1869-01-01,   -0.058
1869-02-01,    0.092
1869-03-01,   -0.231
1869-04-01,   -0.044
1869-05-01,   -0.015
1869-06-01,   -0.060
1869-07-01,   -0.220
1869-08-01,   -0.254
1869-09-01,   -0.241
1869-10-01,   -0.312
1869-11-01,    0.031
1869-12-01,   -0.145
1870-01-01,   -0.467
1870-02-01,   -0.236
1870-03-01,   -0.154
1870-04-01,    0.109
1870-05-01,   -0.165
1870-06-01,   -0.186
1870-07-01,   -0.111
1870-08-01,   -0.200
1870-09-01,   -0.345
1870-10-01,   -0.390
1870-11-01,   -0.289
1870-12-01,   -0.466
1871-01-01,   -0.379
1871-02-01,   -0.276
1871-03-01,   -0.071
1871-04-01,   -0.154
1871-05-01,    0.071
1871-06-01,   -0.165
1871-07-01,   -0.087
1871-08-01,   -0.164
1871-09-01,   -0.298
1871-10-01,   -0.274
1871-11-01,   -0.252
1871-12-01,   -0.226
1872-01-01,   -0.234
1872-02-01,   -0.185
1872-03-01,   -0.267
1872-04-01,   -0.320
1872-05-01,   -0.059
1872-06-01,   -0.207
1872-07-01,   -0.119
1872-08-01,    0.041
1872-09-01,   -0.043
1872-10-01,   -0.331
1872-11-01,   -0.401
1872-12-01,   -0.266
1873-01-01,   -0.300
1873-02-01,   -0.210
1873-03-01,   -0.136
1873-04-01,   -0.252
1873-05-01,   -0.233
1873-06-01,   -0.254
1873-07-01,   -0.205
1873-08-01,   -0.091
1873-09-01,   -0.298
1873-10-01,   -0.368
1873-11-01,   -0.261
1873-12-01,   -0.265
1874-01-01,   -0.277
1874-02-01,   -0.457
1874-03-01,   -0.493
1874-04-01,   -0.463
1874-05-01,   -0.408
1874-06-01,   -0.517
1874-07-01,   -0.311
1874-08-01,   -0.218
1874-09-01,   -0.184
1874-10-01,   -0.458
1874-11-01,   -0.368
1874-12-01,   -0.277
1875-01-01,   -0.196
1875-02-01,   -0.203
1875-03-01,   -0.445
1875-04-01,   -0.330
1875-05-01,   -0.188
1875-06-01,   -0.275
1875-07-01,   -0.191
1875-08-01,   -0.209
1875-09-01,   -0.119
1875-10-01,   -0.018
1875-11-01,   -0.178
1875-12-01,   -0.430
1876-01-01,   -0.310
1876-02-01,   -0.301
1876-03-01,   -0.140
1876-04-01,   -0.339
1876-05-01,   -0.509
1876-06-01,   -0.372
1876-07-01,   -0.068
1876-08-01,   -0.229
1876-09-01,   -0.341
1876-10-01,   -0.101
1876-11-01,   -0.272
1876-12-01,   -0.246
1877-01-01,   -0.136
1877-02-01,    0.069
1877-03-01,    0.022
1877-04-01,   -0.062
1877-05-01,    0.001
1877-06-01,   -0.097
1877-07-01,    0.138
1877-08-01,    0.099
1877-09-01,    0.056
1877-10-01,    0.083
1877-11-01,    0.072
1877-12-01,    0.097
1878-01-01,    0.026
1878-02-01,    0.123
1878-03-01,    0.284
1878-04-01,    0.279
1878-05-01,   -0.007
1878-06-01,   -0.045
1878-07-01,    0.120
1878-08-01,    0.005
1878-09-01,   -0.002
1878-10-01,   -0.048
1878-11-01,   -0.066
1878-12-01,   -0.001
1879-01-01,    0.046
1879-02-01,   -0.132
1879-03-01,   -0.068
1879-04-01,   -0.109
1879-05-01,   -0.185
1879-06-01,   -0.333
1879-07-01,   -0.313
1879-08-01,   -0.330
1879-09-01,   -0.371
1879-10-01,   -0.113
1879-11-01,   -0.200
1879-12-01,   -0.520
1880-01-01,   -0.406
1880-02-01,   -0.390
1880-03-01,   -0.225
1880-04-01,   -0.251
1880-05-01,   -0.135
1880-06-01,   -0.299
1880-07-01,   -0.285
1880-08-01,   -0.130
1880-09-01,   -0.287
1880-10-01,   -0.220
1880-11-01,   -0.108
1880-12-01,    0.032
1881-01-01,   -0.234
1881-02-01,    0.027
1881-03-01,   -0.167
1881-04-01,    0.002
1881-05-01,    0.009
1881-06-01,   -0.249
1881-07-01,   -0.141
1881-08-01,   -0.126
1881-09-01,   -0.270
1881-10-01,   -0.176
1881-11-01,   -0.371
1881-12-01,   -0.208
1882-01-01,   -0.069
1882-02-01,   -0.244
1882-03-01,   -0.191
1882-04-01,   -0.202
1882-05-01,   -0.212
1882-06-01,   -0.293
1882-07-01,   -0.222
1882-08-01,   -0.229
1882-09-01,   -0.266
1882-10-01,   -0.236
1882-11-01,   -0.269
1882-12-01,   -0.371
1883-01-01,   -0.358
1883-02-01,   -0.354
1883-03-01,   -0.128
1883-04-01,   -0.250
1883-05-01,   -0.295
1883-06-01,   -0.135
1883-07-01,   -0.293
1883-08-01,   -0.318
1883-09-01,   -0.323
1883-10-01,   -0.350
1883-11-01,   -0.332
1883-12-01,   -0.456
1884-01-01,   -0.418
1884-02-01,   -0.212
1884-03-01,   -0.409
1884-04-01,   -0.423
1884-05-01,   -0.434
1884-06-01,   -0.363
1884-07-01,   -0.504
1884-08-01,   -0.508
1884-09-01,   -0.568
1884-10-01,   -0.361
1884-11-01,   -0.449
1884-12-01,   -0.352
1885-01-01,   -0.457
1885-02-01,   -0.450
1885-03-01,   -0.452
1885-04-01,   -0.440
1885-05-01,   -0.410
1885-06-01,   -0.608
1885-07-01,   -0.471
1885-08-01,   -0.489
1885-09-01,   -0.365
1885-10-01,   -0.244
1885-11-01,   -0.269
1885-12-01,   -0.195
1886-01-01,   -0.467
1886-02-01,   -0.363
1886-03-01,   -0.408
1886-04-01,   -0.249
1886-05-01,   -0.285
1886-06-01,   -0.480
1886-07-01,   -0.314
1886-08-01,   -0.412
1886-09-01,   -0.470
1886-10-01,   -0.390
1886-11-01,   -0.510
1886-12-01,   -0.410
1887-01-01,   -0.698
1887-02-01,   -0.630
1887-03-01,   -0.446
1887-04-01,   -0.370
1887-05-01,   -0.514
1887-06-01,   -0.472
1887-07-01,   -0.339
1887-08-01,   -0.470
1887-09-01,   -0.484
1887-10-01,   -0.342
1887-11-01,   -0.319
1887-12-01,   -0.299
1888-01-01,   -0.427
1888-02-01,   -0.456
1888-03-01,   -0.398
1888-04-01,   -0.358
1888-05-01,   -0.315
1888-06-01,   -0.145
1888-07-01,   -0.340
1888-08-01,   -0.260
1888-09-01,   -0.221
1888-10-01,   -0.048
1888-11-01,   -0.129
1888-12-01,   -0.031
1889-01-01,   -0.071
1889-02-01,    0.084
1889-03-01,    0.170
1889-04-01,    0.009
1889-05-01,   -0.059
1889-06-01,   -0.211
1889-07-01,   -0.207
1889-08-01,   -0.307
1889-09-01,   -0.373
1889-10-01,   -0.238
1889-11-01,   -0.349
1889-12-01,   -0.176
1890-01-01,   -0.389
1890-02-01,   -0.304
1890-03-01,   -0.443
1890-04-01,   -0.365
1890-05-01,   -0.344
1890-06-01,   -0.427
1890-07-01,   -0.493
1890-08-01,   -0.451
1890-09-01,   -0.494
1890-10-01,   -0.291
1890-11-01,   -0.528
1890-12-01,   -0.353
1891-01-01,   -0.374
1891-02-01,   -0.588
1891-03-01,   -0.254
1891-04-01,   -0.313
1891-05-01,   -0.217
1891-06-01,   -0.217
1891-07-01,   -0.422
1891-08-01,   -0.349
1891-09-01,   -0.240
1891-10-01,   -0.233
1891-11-01,   -0.362
1891-12-01,   -0.185
1892-01-01,   -0.210
1892-02-01,   -0.231
1892-03-01,   -0.359
1892-04-01,   -0.410
1892-05-01,   -0.383
1892-06-01,   -0.469
1892-07-01,   -0.519
1892-08-01,   -0.445
1892-09-01,   -0.423
1892-10-01,   -0.412
1892-11-01,   -0.636
1892-12-01,   -0.509
1893-01-01,   -0.717
1893-02-01,   -0.554
1893-03-01,   -0.309
1893-04-01,   -0.374
1893-05-01,   -0.353
1893-06-01,   -0.315
1893-07-01,   -0.195
1893-08-01,   -0.377
1893-09-01,   -0.344
1893-10-01,   -0.227
1893-11-01,   -0.341
1893-12-01,   -0.358
1894-01-01,   -0.522
1894-02-01,   -0.394
1894-03-01,   -0.349
1894-04-01,   -0.321
1894-05-01,   -0.315
1894-06-01,   -0.441
1894-07-01,   -0.235
1894-08-01,   -0.175
1894-09-01,   -0.353
1894-10-01,   -0.350
1894-11-01,   -0.308
1894-12-01,   -0.457
1895-01-01,   -0.421
1895-02-01,   -0.463
1895-03-01,   -0.324
1895-04-01,   -0.265
1895-05-01,   -0.240
1895-06-01,   -0.242
1895-07-01,   -0.178
1895-08-01,   -0.227
1895-09-01,   -0.266
1895-10-01,   -0.208
1895-11-01,   -0.181
1895-12-01,   -0.250
1896-01-01,   -0.163
1896-02-01,   -0.224
1896-03-01,   -0.222
1896-04-01,   -0.271
1896-05-01,   -0.192
1896-06-01,   -0.057
1896-07-01,   -0.114
1896-08-01,   -0.033
1896-09-01,   -0.193
1896-10-01,   -0.033
1896-11-01,   -0.124
1896-12-01,   -0.050
1897-01-01,   -0.080
1897-02-01,   -0.200
1897-03-01,   -0.126
1897-04-01,   -0.054
1897-05-01,   -0.045
1897-06-01,   -0.109
1897-07-01,   -0.045
1897-08-01,   -0.063
1897-09-01,   -0.157
1897-10-01,   -0.124
1897-11-01,   -0.232
1897-12-01,   -0.194
1898-01-01,   -0.084
1898-02-01,   -0.419
1898-03-01,   -0.436
1898-04-01,   -0.330
1898-05-01,   -0.298
1898-06-01,   -0.167
1898-07-01,   -0.211
1898-08-01,   -0.350
1898-09-01,   -0.221
1898-10-01,   -0.371
1898-11-01,   -0.368
1898-12-01,   -0.437
1899-01-01,   -0.250
1899-02-01,   -0.292
1899-03-01,   -0.294
1899-04-01,   -0.266
1899-05-01,   -0.178
1899-06-01,   -0.321
1899-07-01,   -0.210
1899-08-01,   -0.069
1899-09-01,   -0.108
1899-10-01,   -0.055
1899-11-01,    0.031
1899-12-01,   -0.154
1900-01-01,   -0.235
1900-02-01,    0.128
1900-03-01,   -0.053
1900-04-01,   -0.113
1900-05-01,   -0.139
1900-06-01,   -0.049
1900-07-01,   -0.135
1900-08-01,   -0.118
1900-09-01,   -0.073
1900-10-01,    0.053
1900-11-01,   -0.144
1900-12-01,   -0.061
1901-01-01,   -0.206
1901-02-01,   -0.106
1901-03-01,   -0.108
1901-04-01,   -0.050
1901-05-01,   -0.033
1901-06-01,   -0.123
1901-07-01,   -0.155
1901-08-01,   -0.164
1901-09-01,   -0.227
1901-10-01,   -0.281
1901-11-01,   -0.325
1901-12-01,   -0.221
1902-01-01,   -0.216
1902-02-01,   -0.079
1902-03-01,   -0.346
1902-04-01,   -0.278
1902-05-01,   -0.298
1902-06-01,   -0.298
1902-07-01,   -0.300
1902-08-01,   -0.356
1902-09-01,   -0.260
1902-10-01,   -0.440
1902-11-01,   -0.458
1902-12-01,   -0.409
1903-01-01,   -0.217
1903-02-01,   -0.234
1903-03-01,   -0.263
1903-04-01,   -0.511
1903-05-01,   -0.365
1903-06-01,   -0.345
1903-07-01,   -0.452
1903-08-01,   -0.610
1903-09-01,   -0.471
1903-10-01,   -0.493
1903-11-01,   -0.542
1903-12-01,   -0.543
1904-01-01,   -0.662
1904-02-01,   -0.663
1904-03-01,   -0.502
1904-04-01,   -0.481
1904-05-01,   -0.474
1904-06-01,   -0.440
1904-07-01,   -0.494
1904-08-01,   -0.436
1904-09-01,   -0.516
1904-10-01,   -0.414
1904-11-01,   -0.288
1904-12-01,   -0.338
1905-01-01,   -0.376
1905-02-01,   -0.641
1905-03-01,   -0.480
1905-04-01,   -0.452
1905-05-01,   -0.287
1905-06-01,   -0.242
1905-07-01,   -0.219
1905-08-01,   -0.290
1905-09-01,   -0.304
1905-10-01,   -0.247
1905-11-01,   -0.269
1905-12-01,   -0.156
1906-01-01,   -0.196
1906-02-01,   -0.254
1906-03-01,   -0.154
1906-04-01,   -0.051
1906-05-01,   -0.314
1906-06-01,   -0.154
1906-07-01,   -0.177
1906-08-01,   -0.223
1906-09-01,   -0.280
1906-10-01,   -0.162
1906-11-01,   -0.244
1906-12-01,   -0.249
1907-01-01,   -0.414
1907-02-01,   -0.509
1907-03-01,   -0.316
1907-04-01,   -0.361
1907-05-01,   -0.523
1907-06-01,   -0.454
1907-07-01,   -0.394
1907-08-01,   -0.423
1907-09-01,   -0.390
1907-10-01,   -0.228
1907-11-01,   -0.487
1907-12-01,   -0.411
1908-01-01,   -0.450
1908-02-01,   -0.363
1908-03-01,   -0.632
1908-04-01,   -0.590
1908-05-01,   -0.417
1908-06-01,   -0.426
1908-07-01,   -0.314
1908-08-01,   -0.477
1908-09-01,   -0.354
1908-10-01,   -0.379
1908-11-01,   -0.556
1908-12-01,   -0.530
1909-01-01,   -0.645
1909-02-01,   -0.506
1909-03-01,   -0.585
1909-04-01,   -0.573
1909-05-01,   -0.497
1909-06-01,   -0.434
1909-07-01,   -0.498
1909-08-01,   -0.295
1909-09-01,   -0.353
1909-10-01,   -0.394
1909-11-01,   -0.355
1909-12-01,   -0.449
1910-01-01,   -0.376
1910-02-01,   -0.405
1910-03-01,   -0.524
1910-04-01,   -0.547
1910-05-01,   -0.373
1910-06-01,   -0.448
1910-07-01,   -0.332
1910-08-01,   -0.373
1910-09-01,   -0.395
1910-10-01,   -0.372
1910-11-01,   -0.573
1910-12-01,   -0.579
1911-01-01,   -0.543
1911-02-01,   -0.604
1911-03-01,   -0.609
1911-04-01,   -0.578
1911-05-01,   -0.499
1911-06-01,   -0.493
1911-07-01,   -0.491
1911-08-01,   -0.453
1911-09-01,   -0.450
1911-10-01,   -0.223
1911-11-01,   -0.241
1911-12-01,   -0.129
1912-01-01,   -0.217
1912-02-01,   -0.158
1912-03-01,   -0.358
1912-04-01,   -0.261
1912-05-01,   -0.277
1912-06-01,   -0.192
1912-07-01,   -0.308
1912-08-01,   -0.481
1912-09-01,   -0.533
1912-10-01,   -0.516
1912-11-01,   -0.404
1912-12-01,   -0.406
1913-01-01,   -0.483
1913-02-01,   -0.491
1913-03-01,   -0.481
1913-04-01,   -0.366
1913-05-01,   -0.427
1913-06-01,   -0.427
1913-07-01,   -0.381
1913-08-01,   -0.337
1913-09-01,   -0.439
1913-10-01,   -0.313
1913-11-01,   -0.212
1913-12-01,    0.024
1914-01-01,   -0.060
1914-02-01,   -0.246
1914-03-01,   -0.359
1914-04-01,   -0.337
1914-05-01,   -0.329
1914-06-01,   -0.264
1914-07-01,   -0.169
1914-08-01,   -0.140
1914-09-01,   -0.206
1914-10-01,   -0.002
1914-11-01,   -0.138
1914-12-01,   -0.112
1915-01-01,   -0.249
1915-02-01,   -0.188
1915-03-01,   -0.009
1915-04-01,   -0.089
1915-05-01,   -0.040
1915-06-01,   -0.062
1915-07-01,   -0.106
1915-08-01,   -0.092
1915-09-01,   -0.175
1915-10-01,   -0.117
1915-11-01,   -0.071
1915-12-01,   -0.255
1916-01-01,   -0.214
1916-02-01,   -0.118
1916-03-01,   -0.335
1916-04-01,   -0.309
1916-05-01,   -0.293
1916-06-01,   -0.356
1916-07-01,   -0.271
1916-08-01,   -0.293
1916-09-01,   -0.357
1916-10-01,   -0.436
1916-11-01,   -0.554
1916-12-01,   -0.679
1917-01-01,   -0.641
1917-02-01,   -0.695
1917-03-01,   -0.804
1917-04-01,   -0.509
1917-05-01,   -0.554
1917-06-01,   -0.424
1917-07-01,   -0.204
1917-08-01,   -0.236
1917-09-01,   -0.176
1917-10-01,   -0.392
1917-11-01,   -0.470
1917-12-01,   -0.733
1918-01-01,   -0.505
1918-02-01,   -0.607
1918-03-01,   -0.492
1918-04-01,   -0.473
1918-05-01,   -0.439
1918-06-01,   -0.366
1918-07-01,   -0.268
1918-08-01,   -0.397
1918-09-01,   -0.198
1918-10-01,   -0.055
1918-11-01,   -0.053
1918-12-01,   -0.252
1919-01-01,   -0.265
1919-02-01,   -0.197
1919-03-01,   -0.376
1919-04-01,   -0.175
1919-05-01,   -0.236
1919-06-01,   -0.272
1919-07-01,   -0.297
1919-08-01,   -0.330
1919-09-01,   -0.308
1919-10-01,   -0.261
1919-11-01,   -0.394
1919-12-01,   -0.393
1920-01-01,   -0.216
1920-02-01,   -0.316
1920-03-01,   -0.173
1920-04-01,   -0.259
1920-05-01,   -0.177
1920-06-01,   -0.149
1920-07-01,   -0.268
1920-08-01,   -0.184
1920-09-01,   -0.116
1920-10-01,   -0.145
1920-11-01,   -0.179
1920-12-01,   -0.365
1921-01-01,   -0.203
1921-02-01,   -0.211
1921-03-01,   -0.321
1921-04-01,   -0.288
1921-05-01,   -0.250
1921-06-01,   -0.162
1921-07-01,   -0.064
1921-08-01,   -0.138
1921-09-01,   -0.146
1921-10-01,   -0.026
1921-11-01,   -0.098
1921-12-01,   -0.111
1922-01-01,   -0.296
1922-02-01,   -0.324
1922-03-01,   -0.203
1922-04-01,   -0.131
1922-05-01,   -0.303
1922-06-01,   -0.293
1922-07-01,   -0.162
1922-08-01,   -0.305
1922-09-01,   -0.305
1922-10-01,   -0.242
1922-11-01,   -0.222
1922-12-01,   -0.252
1923-01-01,   -0.274
1923-02-01,   -0.375
1923-03-01,   -0.391
1923-04-01,   -0.310
1923-05-01,   -0.236
1923-06-01,   -0.132
1923-07-01,   -0.227
1923-08-01,   -0.249
1923-09-01,   -0.270
1923-10-01,   -0.042
1923-11-01,    0.011
1923-12-01,    0.063
1924-01-01,   -0.277
1924-02-01,   -0.162
1924-03-01,   -0.076
1924-04-01,   -0.291
1924-05-01,   -0.152
1924-06-01,   -0.149
1924-07-01,   -0.202
1924-08-01,   -0.324
1924-09-01,   -0.278
1924-10-01,   -0.226
1924-11-01,   -0.188
1924-12-01,   -0.383
1925-01-01,   -0.421
1925-02-01,   -0.434
1925-03-01,   -0.273
1925-04-01,   -0.246
1925-05-01,   -0.178
1925-06-01,   -0.199
1925-07-01,   -0.210
1925-08-01,   -0.160
1925-09-01,   -0.180
1925-10-01,   -0.056
1925-11-01,   -0.024
1925-12-01,    0.084
1926-01-01,    0.150
1926-02-01,   -0.031
1926-03-01,    0.037
1926-04-01,   -0.107
1926-05-01,   -0.177
1926-06-01,   -0.115
1926-07-01,   -0.192
1926-08-01,   -0.136
1926-09-01,   -0.099
1926-10-01,    0.070
1926-11-01,   -0.007
1926-12-01,   -0.179
1927-01-01,   -0.225
1927-02-01,   -0.121
1927-03-01,   -0.302
1927-04-01,   -0.286
1927-05-01,   -0.139
1927-06-01,   -0.157
1927-07-01,   -0.046
1927-08-01,   -0.073
1927-09-01,   -0.107
1927-10-01,    0.152
1927-11-01,    0.012
1927-12-01,   -0.264
1928-01-01,    0.016
1928-02-01,   -0.084
1928-03-01,   -0.227
1928-04-01,   -0.177
1928-05-01,   -0.224
1928-06-01,   -0.204
1928-07-01,   -0.142
1928-08-01,   -0.161
1928-09-01,   -0.147
1928-10-01,   -0.075
1928-11-01,   -0.140
1928-12-01,   -0.112
1929-01-01,   -0.324
1929-02-01,   -0.440
1929-03-01,   -0.379
1929-04-01,   -0.391
1929-05-01,   -0.374
1929-06-01,   -0.210
1929-07-01,   -0.330
1929-08-01,   -0.158
1929-09-01,   -0.266
1929-10-01,   -0.113
1929-11-01,   -0.090
1929-12-01,   -0.428
1930-01-01,   -0.221
1930-02-01,   -0.240
1930-03-01,   -0.110
1930-04-01,   -0.180
1930-05-01,   -0.095
1930-06-01,   -0.009
1930-07-01,   -0.027
1930-08-01,   -0.006
1930-09-01,   -0.072
1930-10-01,    0.026
1930-11-01,    0.188
1930-12-01,    0.034
1931-01-01,   -0.051
1931-02-01,   -0.193
1931-03-01,   -0.113
1931-04-01,   -0.140
1931-05-01,   -0.165
1931-06-01,   -0.000
1931-07-01,    0.063
1931-08-01,    0.014
1931-09-01,    0.018
1931-10-01,    0.157
1931-11-01,   -0.020
1931-12-01,   -0.013
1932-01-01,    0.082
1932-02-01,   -0.237
1932-03-01,   -0.133
1932-04-01,   -0.012
1932-05-01,   -0.072
1932-06-01,   -0.110
1932-07-01,   -0.045
1932-08-01,   -0.106
1932-09-01,    0.016
1932-10-01,   -0.033
1932-11-01,   -0.224
1932-12-01,   -0.179
1933-01-01,   -0.197
1933-02-01,   -0.232
1933-03-01,   -0.305
1933-04-01,   -0.206
1933-05-01,   -0.180
1933-06-01,   -0.164
1933-07-01,   -0.175
1933-08-01,   -0.135
1933-09-01,   -0.237
1933-10-01,   -0.062
1933-11-01,   -0.268
1933-12-01,   -0.407
1934-01-01,   -0.220
1934-02-01,   -0.020
1934-03-01,   -0.301
1934-04-01,   -0.261
1934-05-01,   -0.075
1934-06-01,   -0.009
1934-07-01,   -0.050
1934-08-01,   -0.102
1934-09-01,   -0.063
1934-10-01,    0.089
1934-11-01,    0.187
1934-12-01,   -0.030
1935-01-01,   -0.271
1935-02-01,    0.155
1935-03-01,   -0.124
1935-04-01,   -0.215
1935-05-01,   -0.202
1935-06-01,   -0.111
1935-07-01,    0.002
1935-08-01,   -0.054
1935-09-01,   -0.092
1935-10-01,    0.019
1935-11-01,   -0.216
1935-12-01,   -0.127
1936-01-01,   -0.264
1936-02-01,   -0.273
1936-03-01,   -0.187
1936-04-01,   -0.125
1936-05-01,   -0.106
1936-06-01,   -0.026
1936-07-01,    0.051
1936-08-01,    0.046
1936-09-01,   -0.007
1936-10-01,    0.113
1936-11-01,   -0.006
1936-12-01,    0.072
1937-01-01,   -0.035
1937-02-01,    0.107
1937-03-01,   -0.103
1937-04-01,   -0.038
1937-05-01,   -0.034
1937-06-01,    0.069
1937-07-01,    0.150
1937-08-01,    0.136
1937-09-01,    0.225
1937-10-01,    0.272
1937-11-01,    0.150
1937-12-01,    0.057
1938-01-01,    0.117
1938-02-01,    0.115
1938-03-01,    0.099
1938-04-01,    0.053
1938-05-01,   -0.028
1938-06-01,   -0.064
1938-07-01,    0.037
1938-08-01,    0.030
1938-09-01,    0.111
1938-10-01,    0.259
1938-11-01,    0.137
1938-12-01,   -0.066
1939-01-01,   -0.026
1939-02-01,   -0.052
1939-03-01,   -0.193
